campaign_id,campaign_name,season,start_date,end_date,channel,impressions,clicks,spend,conversions,active,campaign_tag
CMP-00212,Q2_Launch_CMP-00212,Launch,10/17/2023,10/31/2023,Facebook,68172,1185,2326.23,,FALSE,FA
CMP-00213,Q2_Launch_CMP-00213,Launch,,08/11/2023,Facebook,86616,1889,1426.52,,TRUE,FA
CMP-00214,Q3_Winter_CMP-00214,Winter,11/28/2023,12/10/2023,Email,94264,3934,7267.5,453,TRUE,EM
CMP-00215,Q4_Winter_CMP-00215,Winter,09/08/2023,09/23/2023,TikTok,27736,482,802.63,33,TRUE,TI
CMP-00216,Q1_Winter_CMP-00216,Winter,11/22/2023,12/17/2023,TikTok,95209,4447,2733.66,717,FALSE,TI
CMP-00217,Q1_Launch_CMP-00217,Launch,03/20/2023,04/19/2023,Instagram,1854,50,99,7,FALSE,IN
CMP-00218,Q3_Winter_CMP-00218,Winter,11/30/2023,12/05/2023,Google_Ads,91084,1227,1112.95,119,TRUE,INVALID
CMP-00219,Q3_Winter_CMP-00219,Winter,10/03/2023,11/02/2023,TikTok,39623,1689,1094.26,241,FALSE,TI
CMP-00220,Q1_Summer_CMP-00220,Summer,10/31/2023,11/21/2023,Instagram,8392,209,364.49,17,TRUE,IN
CMP-00221,Q1_Launch_CMP-00221,Launch,02/14/2023,02/27/2023,Facebook,56680,1760,2745.62,205,FALSE,FA
CMP-00222,Q1_Winter_CMP-00222,Winter,08/26/2023,09/25/2023,TikTok,47717,691,985.25,127,FALSE,TI
CMP-00223,Q1_Summer_CMP-00223,Summer,,06/28/2023,Facebook,88092,890,653.23,62,FALSE,FA
CMP-00224,Q4_Summer_CMP-00224,Summer,06/16/2023,07/06/2023,Google_Ads,51859,1842,2243.08,,FALSE,GO
CMP-00225,Q2_Launch_CMP-00225,Launch,05/13/2023,05/28/2023,,27309,835,1395.15,144,TRUE,INVALID
CMP-00226,Q3_Winter_CMP-00226,Winter,12/26/2023,01/20/2024,Instagram,88455,2984,2851.02,583,TRUE,IN
CMP-00227,Q2_Winter_CMP-00227,Winter,,10/03/2023,Email,64734,2702,2614.28,319,FALSE,EM
CMP-00228,Q3_Winter_CMP-00228,Winter,07/28/2023,08/01/2023,Email,71467,2563,1293.58,323,FALSE,EM
CMP-00229,Q2_Launch_CMP-00229,Launch,12/20/2023,01/19/2024,Email,53662,911,693.6,123,TRUE,EM
CMP-00230,Q3_Summer_CMP-00230,Summer,,08/27/2023,TikTok,99506,2431,4407.67,461,FALSE,TI
CMP-00231,Q3_Summer_CMP-00231,Summer,04/24/2023,05/09/2023,Instagram,13688,632,734.78,112,TRUE,INVALID
CMP-00232,Q2_Summer_CMP-00232,Summer,12/06/2023,12/15/2023,,26342,1074,2122.6,81,TRUE,XX
CMP-00233,Q1_Summer_CMP-00233,Summer,09/29/2023,10/06/2023,Instagram,38157,1231,1346.17,142,TRUE,IN
CMP-00234,Q4_Summer_CMP-00234,Summer,10/09/2023,11/01/2023,TikTok,68863,1392,2189.31,166,FALSE,TI
CMP-00235,Q1_Winter_CMP-00235,Winter,05/19/2023,06/08/2023,Instagram,53083,1172,1081.61,197,FALSE,IN
CMP-00236,Q3_BlackFriday_CMP-00236,BlackFriday,04/09/2023,04/24/2023,Facebook,66733,2621,2740.82,,FALSE,FA
CMP-00237,Q2_Summer_CMP-00237,Summer,12/20/2023,12/30/2023,,90045,3966,3117.63,587,TRUE,XX
CMP-00238,Q1_Launch_CMP-00238,Launch,09/05/2023,09/11/2023,,35698,1315,1342.08,262,FALSE,XX
CMP-00239,Q3_Winter_CMP-00239,Winter,09/26/2023,10/15/2023,,81623,3459,4568.84,211,FALSE,XX
CMP-00240,Q4_Summer_CMP-00240,Summer,04/10/2023,04/15/2023,TikTok,23671,962,1912.13,80,TRUE,TI
CMP-00241,Q4_Summer_CMP-00241,Summer,,06/15/2023,Facebook,26184,418,625.45,46,TRUE,FA
CMP-00242,Q4_Summer_CMP-00242,Summer,,01/11/2023,Instagram,94384,2544,2032.32,259,FALSE,IN
CMP-00243,Q4_Summer_CMP-00243,Summer,01/28/2023,02/01/2023,Facebook,43107,694,393.8,36,FALSE,FA
CMP-00244,Q2_Launch_CMP-00244,Launch,03/06/2023,03/08/2023,Facebook,87202,1692,1166.69,107,TRUE,FA
CMP-00245,Q4_BlackFriday_CMP-00245,BlackFriday,02/22/2023,03/22/2023,Instagram,52663,2357,3167.41,358,TRUE,IN
CMP-00246,Q4_Winter_CMP-00246,Winter,08/29/2023,09/09/2023,Email,16708,483,795.86,87,TRUE,EM
CMP-00247,Q2_BlackFriday_CMP-00247,BlackFriday,01/27/2023,02/14/2023,TikTok,92906,2918,5575.21,,FALSE,TI
CMP-00248,Q1_Winter_CMP-00248,Winter,02/28/2023,03/16/2023,Google_Ads,50811,870,455.65,,TRUE,GO
CMP-00249,Q1_Summer_CMP-00249,Summer,02/07/2023,02/19/2023,Facebook,3811,85,109.15,7,TRUE,FA
CMP-00250,Q3_BlackFriday_CMP-00250,BlackFriday,03/19/2023,03/24/2023,Facebook,57250,1099,1325.72,181,FALSE,FA
CMP-00251,Q4_Summer_CMP-00251,Summer,,06/16/2023,TikTok,73082,1333,1978.28,,FALSE,TI
CMP-00252,Q2_BlackFriday_CMP-00252,BlackFriday,05/08/2023,06/04/2023,TikTok,35754,1269,1699.66,175,FALSE,TI
CMP-00253,Q1_Winter_CMP-00253,Winter,11/07/2023,12/01/2023,Facebook,96742,1961,3001.43,160,FALSE,FA
CMP-00254,Q1_Summer_CMP-00254,Summer,09/25/2023,10/08/2023,TikTok,12411,437,649.87,28,TRUE,TI
CMP-00255,Q2_Winter_CMP-00255,Winter,06/02/2023,06/20/2023,TikTok,3911,48,32.42,2,TRUE,TI
CMP-00256,Q3_Summer_CMP-00256,Summer,,06/07/2023,Email,68270,1069,1816.85,,TRUE,EM
CMP-00257,Q2_Summer_CMP-00257,Summer,02/20/2023,03/13/2023,TikTok,84763,1778,1217.66,308,TRUE,TI
CMP-00258,Q3_Winter_CMP-00258,Winter,,05/03/2023,TikTok,9680,327,506.13,58,FALSE,TI
CMP-00259,Q2_Summer_CMP-00259,Summer,,03/26/2023,Google_Ads,85896,3181,3576.14,380,FALSE,GO
CMP-00260,Q2_BlackFriday_CMP-00260,BlackFriday,01/02/2023,01/13/2023,Instagram,84879,2351,2987.59,,FALSE,IN
CMP-00261,Q3_Launch_CMP-00261,Launch,08/29/2023,09/11/2023,Facebook,72295,2012,3732.15,386,TRUE,FA
CMP-00262,Q2_Summer_CMP-00262,Summer,12/28/2023,01/03/2024,Facebook,89614,3493,6409.05,318,FALSE,FA
CMP-00263,Q3_BlackFriday_CMP-00263,BlackFriday,02/06/2023,02/17/2023,Facebook,12111,128,221.03,,TRUE,FA
CMP-00264,Q4_Launch_CMP-00264,Launch,11/17/2023,12/07/2023,TikTok,38504,910,1151.35,172,TRUE,TI
CMP-00265,Q4_Launch_CMP-00265,Launch,04/12/2023,05/09/2023,Google_Ads,2802,119,190.92,11,TRUE,GO
CMP-00266,Q2_BlackFriday_CMP-00266,BlackFriday,11/28/2023,12/23/2023,Google_Ads,9155,312,396.04,58,FALSE,GO
CMP-00267,Q2_Winter_CMP-00267,Winter,,03/16/2023,Email,74656,1753,3163.13,345,FALSE,EM
CMP-00268,Q3_Launch_CMP-00268,Launch,03/26/2023,04/16/2023,Email,40384,1866,2060.37,278,TRUE,EM
CMP-00269,Q1_BlackFriday_CMP-00269,BlackFriday,10/19/2023,10/29/2023,Instagram,48254,1973,3857.91,340,FALSE,IN
CMP-00270,Q2_Winter_CMP-00270,Winter,08/28/2023,09/08/2023,Email,22918,472,896.08,76,TRUE,EM
CMP-00271,Q4_Launch_CMP-00271,Launch,05/20/2023,06/08/2023,Instagram,86981,3114,5021.03,482,FALSE,IN
CMP-00272,Q4_Launch_CMP-00272,Launch,02/11/2023,03/08/2023,TikTok,61713,2087,1918.21,200,FALSE,TI
CMP-00273,Q3_BlackFriday_CMP-00273,BlackFriday,,07/04/2023,TikTok,31306,815,568.45,47,FALSE,TI
CMP-00274,Q1_Launch_CMP-00274,Launch,04/28/2023,04/30/2023,Instagram,17646,435,775.19,44,TRUE,IN
CMP-00275,Q4_Winter_CMP-00275,Winter,,11/20/2023,TikTok,47843,1135,848.93,,FALSE,TI
CMP-00276,Q3_BlackFriday_CMP-00276,BlackFriday,12/11/2023,12/28/2023,Email,97601,3385,6030.01,221,TRUE,EM
CMP-00277,Q1_Launch_CMP-00277,Launch,03/31/2023,04/02/2023,Email,91735,2540,3139.81,131,TRUE,EM
CMP-00278,Q2_Summer_CMP-00278,Summer,05/23/2023,06/16/2023,TikTok,17371,751,833.49,53,FALSE,TI
CMP-00279,Q3_Launch_CMP-00279,Launch,11/22/2023,12/15/2023,Facebook,78371,2882,5345.49,453,FALSE,FA
CMP-00280,Q3_BlackFriday_CMP-00280,BlackFriday,08/29/2023,09/21/2023,Email,3049,39,54.83,7,TRUE,E-
CMP-00281,Q4_Summer_CMP-00281,Summer,12/10/2023,01/09/2024,Email,32616,1161,1584.67,229,TRUE,EM
CMP-00282,Q1_Winter_CMP-00282,Winter,07/30/2023,08/15/2023,Facebook,21932,457,611.53,56,TRUE,FA
CMP-00283,Q3_Launch_CMP-00283,Launch,07/25/2023,07/28/2023,Instagram,30855,1040,1099.02,,FALSE,IN
CMP-00284,Q2_BlackFriday_CMP-00284,BlackFriday,,09/20/2023,Facebook,62434,2322,3897.39,372,TRUE,INVALID
CMP-00285,Q2_Summer_CMP-00285,Summer,05/10/2023,05/13/2023,,73694,1417,1245.82,177,TRUE,XX
CMP-00286,Q2_BlackFriday_CMP-00286,BlackFriday,07/26/2023,07/31/2023,Instagram,44016,1244,2373.98,,FALSE,IN
CMP-00287,Q3_Winter_CMP-00287,Winter,01/01/2023,01/06/2023,Instagram,8400,147,270.62,10,TRUE,IN
CMP-00288,Q3_Summer_CMP-00288,Summer,,08/04/2023,Facebook,43642,527,530.28,100,TRUE,INVALID
CMP-00289,Q1_BlackFriday_CMP-00289,BlackFriday,09/23/2023,10/10/2023,Google_Ads,16151,406,647.24,41,FALSE,INVALID
CMP-00290,Q1_BlackFriday_CMP-00290,BlackFriday,,11/23/2023,TikTok,52407,1284,1746.03,150,FALSE,INVALID
CMP-00291,Q2_Launch_CMP-00291,Launch,05/17/2023,06/09/2023,Email,67690,3372,3393.83,,FALSE,E-
CMP-00292,Q3_Winter_CMP-00292,Winter,08/13/2023,08/21/2023,TikTok,5499,153,303.37,15,TRUE,TI
CMP-00293,Q1_Launch_CMP-00293,Launch,01/15/2023,01/18/2023,Instagram,7295,170,91.44,14,TRUE,IN
CMP-00294,Q3_Winter_CMP-00294,Winter,05/03/2023,05/28/2023,TikTok,60040,1994,1752.66,288,FALSE,TI
CMP-00295,Q2_Summer_CMP-00295,Summer,,08/13/2023,Google_Ads,13183,178,227.86,9,FALSE,GO
CMP-00296,Q3_Summer_CMP-00296,Summer,02/28/2023,03/12/2023,Facebook,30299,1468,1883.34,232,TRUE,FA
CMP-00297,Q4_Launch_CMP-00297,Launch,03/20/2023,03/31/2023,Facebook,13874,491,679.25,62,FALSE,FA
CMP-00298,Q3_BlackFriday_CMP-00298,BlackFriday,09/18/2023,09/21/2023,Google_Ads,33711,1354,2203.65,190,TRUE,GO
CMP-00299,Q2_Winter_CMP-00299,Winter,09/05/2023,09/19/2023,,6539,109,156.44,15,FALSE,XX
CMP-00300,Q1_Launch_CMP-00300,Launch,10/10/2023,10/21/2023,Google_Ads,54351,1433,2006.8,184,TRUE,GO
CMP-00301,Q4_Summer_CMP-00301,Summer,11/03/2023,11/28/2023,Email,62267,1675,971.96,230,TRUE,EM
CMP-00302,Q3_Launch_CMP-00302,Launch,02/05/2023,02/08/2023,Instagram,49354,2115,2252.04,322,TRUE,IN
CMP-00303,Q1_Summer_CMP-00303,Summer,08/01/2023,08/17/2023,Facebook,3557,35,29.68,5,TRUE,FA
CMP-00304,Q4_Winter_CMP-00304,Winter,05/17/2023,06/16/2023,Google_Ads,39360,867,778.61,137,TRUE,GO
CMP-00305,Q3_Launch_CMP-00305,Launch,06/02/2023,06/20/2023,Facebook,83018,4088,5443.2,737,FALSE,FA
CMP-00306,Q2_Summer_CMP-00306,Summer,12/04/2023,12/06/2023,Google_Ads,3200,92,73.53,7,TRUE,GO
CMP-00307,Q3_Summer_CMP-00307,Summer,10/03/2023,10/20/2023,Facebook,69497,1758,1654.14,193,TRUE,FA
CMP-00308,Q1_Launch_CMP-00308,Launch,10/06/2023,10/20/2023,TikTok,47975,709,606.64,136,FALSE,TI
CMP-00309,Q3_Winter_CMP-00309,Winter,04/07/2023,04/28/2023,Google_Ads,22357,1094,2103.49,119,TRUE,GO
CMP-00310,Q4_Summer_CMP-00310,Summer,07/16/2023,08/11/2023,Email,78505,847,1623.7,58,TRUE,EM
CMP-00311,Q1_BlackFriday_CMP-00311,BlackFriday,01/23/2023,02/05/2023,Email,3869,152,215.07,19,TRUE,EM
CMP-00312,Q1_Summer_CMP-00312,Summer,07/15/2023,08/07/2023,Instagram,62135,2531,4775.45,168,TRUE,IN
CMP-00313,Q4_Summer_CMP-00313,Summer,11/30/2023,12/05/2023,Google_Ads,51108,1009,1693.83,81,FALSE,GO
CMP-00314,Q4_BlackFriday_CMP-00314,BlackFriday,01/19/2023,02/06/2023,Facebook,95179,3508,4858.31,700,FALSE,FA
CMP-00315,Q3_BlackFriday_CMP-00315,BlackFriday,06/19/2023,07/16/2023,Email,91272,1251,637.58,164,FALSE,EM
CMP-00316,Q3_Launch_CMP-00316,Launch,,08/17/2023,Instagram,39467,800,1327.02,,FALSE,IN
CMP-00317,Q1_BlackFriday_CMP-00317,BlackFriday,,09/18/2023,Instagram,24328,1010,1569.27,201,TRUE,IN
CMP-00318,Q4_Summer_CMP-00318,Summer,03/15/2023,03/22/2023,Google_Ads,92412,4120,5862.27,803,TRUE,GO
CMP-00319,Q4_BlackFriday_CMP-00319,BlackFriday,,04/05/2023,TikTok,87831,3016,4948.16,350,FALSE,TI
CMP-00320,Q4_Launch_CMP-00320,Launch,05/16/2023,05/22/2023,Facebook,4987,150,190.41,13,FALSE,FA
CMP-00321,Q1_BlackFriday_CMP-00321,BlackFriday,,12/03/2023,TikTok,59871,980,1525,172,FALSE,TI
CMP-00322,Q1_Summer_CMP-00322,Summer,06/18/2023,07/13/2023,Email,23399,293,557.51,46,TRUE,EM
CMP-00323,Q2_Summer_CMP-00323,Summer,07/14/2023,08/13/2023,,47214,694,738.21,106,TRUE,XX
CMP-00324,Q1_Winter_CMP-00324,Winter,,08/06/2023,Email,87416,1669,2607.28,307,TRUE,EM
CMP-00325,Q1_BlackFriday_CMP-00325,BlackFriday,02/05/2023,02/14/2023,TikTok,71271,1686,2046.01,258,TRUE,TI
CMP-00326,Q4_Winter_CMP-00326,Winter,05/28/2023,06/05/2023,Facebook,45064,1137,1718.69,105,TRUE,FA
CMP-00327,Q2_Summer_CMP-00327,Summer,08/11/2023,08/19/2023,,71091,1695,2787.16,261,FALSE,XX
CMP-00328,Q2_BlackFriday_CMP-00328,BlackFriday,12/27/2023,12/29/2023,TikTok,41818,818,464.77,78,FALSE,TI
CMP-00329,Q1_Summer_CMP-00329,Summer,,01/12/2024,Google_Ads,46525,1413,2076.97,231,FALSE,GO
CMP-00330,Q3_Summer_CMP-00330,Summer,06/16/2023,07/08/2023,Facebook,20830,895,751.9,127,FALSE,FA
CMP-00331,Q1_Summer_CMP-00331,Summer,07/11/2023,07/29/2023,Google_Ads,18429,390,586.97,24,FALSE,GO
CMP-00332,Q3_Summer_CMP-00332,Summer,07/30/2023,07/31/2023,Instagram,7893,376,452.14,47,FALSE,IN
CMP-00333,Q3_BlackFriday_CMP-00333,BlackFriday,03/29/2023,03/31/2023,Instagram,80909,3635,6035.3,368,FALSE,IN
CMP-00334,Q4_BlackFriday_CMP-00334,BlackFriday,07/15/2023,08/05/2023,Facebook,48333,796,545.34,79,TRUE,FA
CMP-00335,Q2_Winter_CMP-00335,Winter,10/26/2023,11/22/2023,Email,4436,183,263.43,25,FALSE,EM
CMP-00336,Q4_Summer_CMP-00336,Summer,05/11/2023,06/03/2023,TikTok,75290,2483,2278.66,244,TRUE,TI
CMP-00337,Q2_BlackFriday_CMP-00337,BlackFriday,08/27/2023,09/04/2023,TikTok,77213,2522,4487.83,419,TRUE,TI
CMP-00338,Q2_Launch_CMP-00338,Launch,,04/07/2023,Facebook,6895,176,333.09,10,FALSE,FA
CMP-00339,Q4_Summer_CMP-00339,Summer,06/26/2023,06/28/2023,Facebook,20738,623,1242.63,92,TRUE,FA
CMP-00340,Q2_Launch_CMP-00340,Launch,08/06/2023,08/08/2023,Instagram,31746,821,1390.78,140,FALSE,IN
CMP-00341,Q4_BlackFriday_CMP-00341,BlackFriday,06/04/2023,06/12/2023,Email,50377,1591,2594.29,240,TRUE,EM
CMP-00342,Q3_Launch_CMP-00342,Launch,09/05/2023,09/30/2023,TikTok,49404,1734,1427.52,216,FALSE,TI
CMP-00343,Q2_Summer_CMP-00343,Summer,07/03/2023,07/11/2023,Google_Ads,55045,2035,2043.16,391,FALSE,GO
CMP-00344,Q3_BlackFriday_CMP-00344,BlackFriday,,06/06/2023,Email,98888,3095,3709.43,293,TRUE,EM
CMP-00345,Q1_BlackFriday_CMP-00345,BlackFriday,,05/10/2023,TikTok,40790,1584,2629.55,83,FALSE,TI
CMP-00346,Q2_Winter_CMP-00346,Winter,12/18/2023,12/23/2023,Email,6600,103,192.86,11,FALSE,EM
CMP-00347,Q1_Summer_CMP-00347,Summer,11/07/2023,12/07/2023,Google_Ads,95660,1767,1384.81,,FALSE,GO
CMP-00348,Q4_Summer_CMP-00348,Summer,05/27/2023,06/07/2023,Google_Ads,94179,4026,7583.18,777,FALSE,GO
CMP-00349,Q2_Summer_CMP-00349,Summer,06/30/2023,07/11/2023,Google_Ads,41764,956,1475.53,77,TRUE,GO
CMP-00350,Q2_Launch_CMP-00350,Launch,05/09/2023,05/22/2023,Facebook,75543,824,1166.91,138,FALSE,FA
CMP-00351,Q4_Winter_CMP-00351,Winter,12/04/2023,12/29/2023,Google_Ads,46714,754,603.02,125,FALSE,GO
CMP-00352,Q4_Summer_CMP-00352,Summer,02/19/2023,03/12/2023,Instagram,57835,1095,638.7,90,TRUE,IN
CMP-00353,Q3_Winter_CMP-00353,Winter,,08/28/2023,,74744,3609,4881.88,516,FALSE,XX
CMP-00354,Q3_BlackFriday_CMP-00354,BlackFriday,,06/20/2023,Google_Ads,57491,1892,2795,108,TRUE,GO
CMP-00355,Q4_Winter_CMP-00355,Winter,06/01/2023,06/02/2023,Instagram,19589,926,755.78,113,TRUE,IN
CMP-00356,Q1_Winter_CMP-00356,Winter,04/13/2023,04/30/2023,Instagram,44484,1468,1959.32,76,FALSE,IN
CMP-00357,Q2_BlackFriday_CMP-00357,BlackFriday,07/07/2023,08/01/2023,Facebook,83989,2450,4372.61,461,FALSE,FA
CMP-00358,Q4_Launch_CMP-00358,Launch,03/26/2023,04/05/2023,Google_Ads,37212,839,1470.43,164,FALSE,GO
CMP-00359,Q2_Launch_CMP-00359,Launch,09/04/2023,09/20/2023,TikTok,44525,1525,2883.82,127,TRUE,TI
CMP-00360,Q2_Summer_CMP-00360,Summer,06/23/2023,06/24/2023,Instagram,48202,750,786.62,60,FALSE,IN
CMP-00361,Q3_Launch_CMP-00361,Launch,02/08/2023,03/02/2023,Facebook,33635,1544,1508.6,,TRUE,INVALID
CMP-00362,Q2_BlackFriday_CMP-00362,BlackFriday,12/13/2023,01/05/2024,Google_Ads,64208,2772,4502.11,,FALSE,GO
CMP-00363,Q1_Winter_CMP-00363,Winter,10/13/2023,11/05/2023,TikTok,34828,790,905.87,,FALSE,TI
CMP-00364,Q4_Summer_CMP-00364,Summer,01/08/2023,01/22/2023,Instagram,19711,948,598.49,129,FALSE,IN
CMP-00365,Q1_Winter_CMP-00365,Winter,07/08/2023,07/26/2023,Facebook,4420,190,175.6,19,TRUE,FA
CMP-00366,Q1_Launch_CMP-00366,Launch,10/27/2023,10/30/2023,TikTok,97752,3582,4040.04,626,TRUE,TI
CMP-00367,Q2_BlackFriday_CMP-00367,BlackFriday,07/10/2023,07/12/2023,Instagram,1301,19,17.84,2,FALSE,IN
CMP-00368,Q1_Launch_CMP-00368,Launch,01/13/2023,01/20/2023,Google_Ads,46236,1346,1343.72,251,TRUE,GO
CMP-00369,Q4_BlackFriday_CMP-00369,BlackFriday,06/17/2023,07/06/2023,Email,67235,2033,1912.37,384,FALSE,EM
CMP-00370,Q3_Summer_CMP-00370,Summer,02/02/2023,02/04/2023,Google_Ads,55240,1066,599.36,79,TRUE,GO
CMP-00371,Q1_BlackFriday_CMP-00371,BlackFriday,12/25/2023,01/01/2024,Google_Ads,66726,880,1280.97,44,TRUE,GO
CMP-00372,Q4_Winter_CMP-00372,Winter,,03/21/2023,Google_Ads,11492,471,657.49,93,TRUE,GO
CMP-00373,Q2_Launch_CMP-00373,Launch,01/20/2023,02/08/2023,Email,7102,105,155.41,19,TRUE,INVALID
CMP-00374,Q4_BlackFriday_CMP-00374,BlackFriday,02/19/2023,03/07/2023,Email,51336,1733,1366.41,101,TRUE,EM
CMP-00375,Q1_Launch_CMP-00375,Launch,07/18/2023,07/19/2023,,86314,4096,3864.5,716,FALSE,XX
CMP-00376,Q3_BlackFriday_CMP-00376,BlackFriday,12/23/2023,01/04/2024,Facebook,27641,1245,1779.63,147,FALSE,FA
CMP-00377,Q1_Summer_CMP-00377,Summer,03/21/2023,04/13/2023,Facebook,35584,751,1050.98,66,FALSE,FA
CMP-00378,Q4_Launch_CMP-00378,Launch,09/08/2023,09/11/2023,Email,33745,1486,1871.61,270,TRUE,EM
CMP-00379,Q2_BlackFriday_CMP-00379,BlackFriday,,06/12/2023,Facebook,24093,241,247.17,19,FALSE,FA
CMP-00380,Q2_Launch_CMP-00380,Launch,07/09/2023,08/07/2023,Instagram,67105,718,1342.23,137,TRUE,INVALID
CMP-00381,Q2_BlackFriday_CMP-00381,BlackFriday,,01/17/2023,Facebook,52885,1803,1820.41,145,FALSE,FA
CMP-00382,Q4_Launch_CMP-00382,Launch,12/18/2023,01/04/2024,,37631,925,1094.67,,TRUE,XX
CMP-00383,Q1_Summer_CMP-00383,Summer,11/27/2023,12/26/2023,Email,73991,1883,2856.83,157,FALSE,EM
CMP-00384,Q2_Summer_CMP-00384,Summer,04/08/2023,05/05/2023,,5014,163,214.27,21,TRUE,XX
CMP-00385,Q2_Summer_CMP-00385,Summer,,08/27/2023,Facebook,12093,213,217.33,,TRUE,FA
CMP-00386,Q1_Summer_CMP-00386,Summer,04/19/2023,05/02/2023,TikTok,19070,352,406.02,27,TRUE,TI
CMP-00387,Q3_Winter_CMP-00387,Winter,,01/18/2023,Facebook,36777,1080,1827.06,138,FALSE,FA
CMP-00388,Q1_Summer_CMP-00388,Summer,06/20/2023,06/25/2023,TikTok,57958,2328,2135.23,280,TRUE,TI
CMP-00389,Q3_Winter_CMP-00389,Winter,10/17/2023,11/04/2023,Google_Ads,83074,2889,2060.96,175,FALSE,GO
CMP-00390,Q4_Launch_CMP-00390,Launch,10/11/2023,10/12/2023,Email,11729,256,248.25,44,TRUE,INVALID
CMP-00391,Q4_Summer_CMP-00391,Summer,04/30/2023,05/30/2023,Google_Ads,46017,1252,2221.43,125,FALSE,GO
CMP-00392,Q2_BlackFriday_CMP-00392,BlackFriday,,11/23/2023,TikTok,67320,1132,717.1,154,FALSE,TI
CMP-00393,Q4_Winter_CMP-00393,Winter,03/16/2023,04/09/2023,Google_Ads,28751,373,741.35,47,FALSE,GO
CMP-00394,Q2_Winter_CMP-00394,Winter,03/31/2023,04/20/2023,Google_Ads,79069,3266,4283.37,414,FALSE,GO
CMP-00395,Q3_BlackFriday_CMP-00395,BlackFriday,,03/19/2023,TikTok,55748,1149,2271.88,75,FALSE,TI
CMP-00396,Q3_Summer_CMP-00396,Summer,,02/14/2023,Facebook,6801,116,221.39,13,TRUE,INVALID
CMP-00397,Q1_Winter_CMP-00397,Winter,,06/03/2023,TikTok,20190,760,896.21,89,TRUE,TI
CMP-00398,Q4_BlackFriday_CMP-00398,BlackFriday,08/04/2023,08/16/2023,TikTok,50689,1760,1404.02,,FALSE,TI
CMP-00399,Q2_Winter_CMP-00399,Winter,09/01/2023,09/18/2023,Google_Ads,51993,1836,1372.09,323,TRUE,GO
CMP-00400,Q3_Summer_CMP-00400,Summer,10/31/2023,11/13/2023,TikTok,30592,586,503.95,77,TRUE,TI
CMP-00401,Q2_Winter_CMP-00401,Winter,,11/17/2023,TikTok,11647,224,350.6,14,TRUE,TI
CMP-00402,Q3_Launch_CMP-00402,Launch,12/04/2023,12/31/2023,Email,9716,182,165.52,,TRUE,EM
CMP-00403,Q2_Summer_CMP-00403,Summer,,01/23/2023,Instagram,89891,1523,1541.49,113,FALSE,IN
CMP-00404,Q4_Launch_CMP-00404,Launch,09/03/2023,09/28/2023,,88545,3207,3762.35,,TRUE,INVALID
CMP-00405,Q3_Summer_CMP-00405,Summer,02/25/2023,03/17/2023,Email,90912,3992,7464.44,418,TRUE,EM
CMP-00406,Q2_BlackFriday_CMP-00406,BlackFriday,02/07/2023,02/16/2023,Facebook,71316,2779,2178.99,234,FALSE,FA
CMP-00407,Q1_Winter_CMP-00407,Winter,,03/28/2023,Email,3368,140,71.06,11,FALSE,EM
CMP-00408,Q1_BlackFriday_CMP-00408,BlackFriday,05/21/2023,05/28/2023,Facebook,78575,2058,-1214.52,119,FALSE,FA
CMP-00409,Q4_Summer_CMP-00409,Summer,12/31/2023,01/11/2024,Google_Ads,7655,276,512.57,14,FALSE,GO
CMP-00410,Q4_Winter_CMP-00410,Winter,09/29/2023,10/28/2023,Email,71031,1716,2524.71,112,TRUE,EM
CMP-00411,Q4_Summer_CMP-00411,Summer,,08/18/2023,Email,77429,2401,2183.86,182,FALSE,INVALID
CMP-00412,Q1_Summer_CMP-00412,Summer,12/26/2023,01/08/2024,Instagram,92083,2694,2063.03,308,TRUE,IN
CMP-00413,Q3_Winter_CMP-00413,Winter,10/10/2023,10/14/2023,TikTok,88922,1518,1429.05,,FALSE,TI
CMP-00414,Q2_Winter_CMP-00414,Winter,08/20/2023,09/10/2023,TikTok,56766,1446,971.99,102,FALSE,TI
CMP-00415,Q1_Summer_CMP-00415,Summer,08/21/2023,08/31/2023,Google_Ads,14403,699,1336.7,79,TRUE,GO
CMP-00416,Q3_BlackFriday_CMP-00416,BlackFriday,06/10/2023,06/25/2023,Google_Ads,33097,660,1106.36,66,TRUE,GO
CMP-00417,Q4_Launch_CMP-00417,Launch,07/11/2023,07/12/2023,TikTok,79657,1222,1458.56,94,FALSE,TI
CMP-00418,Q3_BlackFriday_CMP-00418,BlackFriday,,09/15/2023,Facebook,11966,320,575.18,16,TRUE,FA
CMP-00419,Q4_BlackFriday_CMP-00419,BlackFriday,,03/05/2023,Google_Ads,94848,3946,3449.54,473,FALSE,GO
CMP-00420,Q3_Launch_CMP-00420,Launch,02/19/2023,03/12/2023,TikTok,53921,1794,2826.77,274,TRUE,TI
CMP-00421,Q1_BlackFriday_CMP-00421,BlackFriday,03/08/2023,03/30/2023,Google_Ads,50726,1888,3368.57,158,FALSE,GO
CMP-00422,Q3_BlackFriday_CMP-00422,BlackFriday,10/15/2023,11/01/2023,TikTok,51300,902,933.71,62,FALSE,TI
CMP-00423,Q4_Summer_CMP-00423,Summer,07/30/2023,08/24/2023,Instagram,23677,822,1344.95,,FALSE,IN
CMP-00424,Q3_Summer_CMP-00424,Summer,08/05/2023,08/18/2023,Google_Ads,56609,1298,1223.51,118,TRUE,GO
